name,prefix,phone,group,location
Achieng Otieno,+254,712 345 678,normal,"Kilimani, Nairobi"
Brian Kamau,+254,722 118 334,student,Hostel B - Kenyatta Univ
Sarova Stanley Hotel,+254,700 000 421,corporate,"Kenyatta Avenue, CBD"
Wanjiku Mwangi,+254,733 902 117,normal,"Karen, Nairobi"
Hassan Abdi,+254,717 884 552,normal,"South C, Nairobi"
Riverside Apartments,+254,705 442 010,corporate,"Riverside Drive, Westlands"
Faith Chebet,+254,798 221 663,student,USIU Hostel
Peter Njoroge,+254,723 551 088,normal,Lavington
Mary Atieno,+254,711 220 994,normal,Buruburu Phase 4
Westgate Salon,+254,706 110 220,corporate,"Westgate Mall, Westlands"
Joseph Kimani,+254,710 555 121,normal,Ngong Road
Esther Wairimu,+254,729 884 003,student,Strathmore University
Sunrise B&B,+254,708 200 110,corporate,"Karen, Nairobi"
Ali Mohamed,+255,755 200 410,normal,"Arusha, Tanzania"
Grace Akinyi,+256,772 100 884,normal,"Kampala, Uganda"
Daniel Brown,+44,7700 900 123,normal,Visiting - Sankara Hotel
